DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
XR_001741566	3593	3597	3687	3576	2841	3601	3606	4172	3590	3035
XR_001741608	3594	3598	3951	3577	2842	3602	3607	3516	3591	3036
XR_001741660	3595	3599	3271	3578	3388	3603	3608	3517	3592	3037
XR_001741723	3596	3600	3272	3579	399	3604	3609	3518	3593	3038
XR_001741746	3597	3601	3273	67	1096	3605	3610	3519	3594	3039
XR_001741747	3598	3602	3274	3580	3485	3606	3611	69	3595	3040
XR_001741764	3599	3603	3275	3581	2843	3607	3612	4179	3596	3041
XR_001741965	3600	3604	3276	3582	246	3608	3613	3520	3597	3042
XR_001742017	3601	3605	3277	3583	3373	3609	3614	3521	3598	174
XR_001742018	3602	3606	754	3584	3900	3610	3615	3522	3599	512
XR_001742101	3603	3607	3278	3585	4081	3611	3616	3523	3600	3043
XR_001742140	3604	3608	3279	3586	3554	3612	3617	3524	3601	3602
XR_001742327	3605	3609	3280	3587	822	3613	3618	3525	3602	3044
XR_001742339	3606	3610	3281	3588	2844	3614	3619	4146	3603	3045
XR_001742445	3607	3611	3282	3589	242	3615	3620	3526	3604	3046
XR_001742456	3608	3612	3283	3590	2845	3616	3621	3527	3605	1
XR_001742472	3609	3613	3284	3591	3822	3617	3622	4180	3606	3047
XR_001742481	3610	3614	3285	3592	2846	3618	5	3528	3607	3048
XR_001742510	3611	3615	3286	3593	3830	3619	3623	3529	3608	3049
XR_001742517	3612	3616	3287	3594	3471	3620	3624	3530	3609	3050
XR_001742640	98	3617	3288	3595	2847	3621	3625	4068	3610	3051
XR_001742653	3613	3618	719	3596	2848	3622	3626	3531	3611	674
XR_001742668	3614	3619	499	3597	2849	3623	3627	3532	3612	3052
XR_001742822	3615	3620	3289	3598	4097	3624	3628	3533	3613	3053
XR_001742872	3616	3621	3290	3599	4195	3625	3629	3534	3614	3054
XR_001742887	3617	3622	3291	3600	3778	3626	3630	3535	3615	3055
XR_001742895	3618	3623	609	3601	2850	3627	3631	3536	3616	3056
XR_001742909	3619	3624	3292	3602	533	3628	3632	3537	3617	3057
XR_001742962	3620	3625	3949	3603	2851	3629	3633	3538	3618	3484
XR_001743012	3621	3626	554	3604	2852	3630	3634	3539	3619	3058
XR_001743043	90	3627	3293	3605	2853	3631	3635	3540	3620	3059
XR_001743060	3622	47	943	3606	3761	3632	3636	3541	3621	3060
XR_001743245	3623	3628	3294	3607	273	3633	3637	3542	3622	3061
XR_001743548	3624	3629	3295	3608	859	3634	3638	3543	3623	3062
XR_001743601	3625	3630	3296	3609	1093	3635	3639	3544	3624	368
XR_001743796	3626	4197	3297	3610	289	3636	3640	3545	3625	3063
XR_001743897	3627	3631	3298	4176	2854	3637	3641	3546	3626	3064
XR_001743918	3628	3632	1043	3611	3992	3638	3642	3547	3627	3065
XR_001743932	3629	3633	3299	3612	3951	3639	3643	3548	3628	3665
XR_001743986	3630	3634	3300	4179	2855	3640	3644	3549	3629	3066
XR_001744057	3631	3635	3717	3613	2856	3641	3645	4105	3630	3870
XR_001744070	3632	3636	3301	109	3495	3642	3646	3550	3631	3067
XR_001744085	3633	3637	3302	3614	4153	3643	3647	3551	73	3068
XR_001744197	3634	3638	3303	3615	2857	3644	3648	7	3632	3069
XR_001744299	3635	3639	3304	3616	3392	3645	3649	3552	3633	3799
XR_001744337	3636	3640	3305	3617	3843	3646	3650	3553	3634	3070
XR_001744345	3637	3641	3960	3618	567	3647	3651	3554	3635	3071
XR_001744360	3638	3642	3306	3619	3352	3648	3652	3555	3636	3072
XR_001744435	3639	3643	3307	3620	2858	3649	3653	115	3637	3073
XR_001744464	3640	3644	530	3621	3197	3650	3654	4083	3638	375
XR_001744838	3641	3645	3308	3622	352	3651	3655	3556	3639	785
XR_001744845	3642	3646	3309	3623	175	3652	3656	3557	3640	3074
XR_001744936	3643	3647	3310	3624	93	3653	3657	3558	3641	3075
XR_001744956	3644	3648	3311	3625	166	3654	3658	3559	3642	3076
XR_001744975	3645	3649	3312	3626	268	3655	3659	3560	3643	3541
XR_001745007	3646	3650	38	3627	2859	3656	3660	3561	3644	3077
XR_001745042	3647	3651	3313	3628	2860	3657	3661	3562	3645	428
XR_001745046	3648	3652	473	3629	868	3658	3662	3563	3646	3615
XR_001745076	3649	3653	3314	3630	305	3659	3663	3564	3647	3078
XR_001745108	3650	3654	3315	3631	876	3660	3664	3565	3648	780
XR_001745190	3651	3655	3316	11	967	3661	3665	3566	3649	3079
XR_001745202	3652	3656	3317	3632	3365	3662	3666	3567	3650	3080
XR_001745243	3653	3657	3318	3633	3189	3663	3667	3568	3651	3805
XR_001745276	3654	3658	3319	3634	2861	3664	3668	53	3652	3081
XR_001745317	3655	3659	3320	3635	3779	3665	3669	3569	3653	3082
XR_001745381	3656	3660	3321	3636	591	3666	3670	3570	3654	3083
XR_001745387	3657	3661	527	3637	3304	3667	3671	3571	3655	3084
XR_001745425	3658	3662	3322	221	672	3668	3672	3572	3656	3085
XR_001745427	3659	3663	176	3638	849	3669	3673	3573	3657	3086
XR_001745433	3660	3664	3323	3639	3561	3670	3674	3574	3658	3087
XR_001745464	3661	3665	3324	3640	3424	3671	3675	4153	3659	455
XR_001745465	3662	3666	3859	3641	2862	3672	3676	3575	3660	487
XR_001745538	3663	3667	3325	3642	4048	3673	3677	3576	3661	3088
XR_001745545	3664	3668	840	3643	102	3674	3678	3577	3662	3089
XR_001745579	3665	3669	3326	3644	2863	3675	3679	248	3663	3740
XR_001745657	3666	3670	908	3645	2864	3676	3680	3578	3664	4091
XR_001745658	3667	3671	3327	3646	2865	3677	3681	3579	3665	4081
XR_001745769	3668	3672	3328	3647	2866	3678	3682	3580	3666	3836
XR_001745827	3669	3673	117	3648	2867	3679	3683	3581	3667	3090
XR_001745898	3670	3674	3329	3649	3725	3680	3684	3582	3668	3091
XR_001745919	3671	3675	3330	3650	2868	3681	3685	3583	3669	4195
XR_001746028	3672	3676	3331	3651	4099	3682	3686	3584	3670	3092
XR_001746051	3673	3677	3332	3652	417	3683	3687	3585	3671	3711
XR_001746135	3674	3678	102	3653	2869	3684	3688	3586	3672	3093
XR_001746229	3675	3679	1036	3654	169	3685	3689	4091	3673	3094
XR_001746284	3676	3680	673	3655	3470	3686	3690	3587	3674	3095
XR_001746323	3677	3681	3333	3656	971	3687	3691	3588	3675	3096
XR_001746356	3678	3682	637	3657	2870	3688	3692	3589	3676	3097
XR_001746387	3679	3683	392	3658	2871	3689	3693	3590	3677	3098
XR_001746421	3680	3684	3334	4144	2872	3690	3694	3591	3678	200
XR_001746427	3681	3685	1047	3659	4088	3691	3695	3592	3679	3099
XR_001746428	3682	3686	3335	3660	2873	3692	15	189	3680	3100
XR_001746520	3683	3687	258	3661	2874	3693	3696	3593	3681	3101
XR_001746568	3684	3688	3336	3662	584	3694	3697	3594	3682	3102
XR_001746604	3685	3689	3337	3663	808	3695	3698	4193	3683	3103
XR_001746688	3686	3690	3995	3664	3932	3696	3699	3595	3684	3104
XR_001746733	3687	3691	3338	3665	1033	3697	3700	9	3685	3105
XR_001746759	3688	3692	3339	3666	2875	3698	3701	4144	3686	3106
XR_001746828	3689	3693	3340	3667	3833	3699	3702	3596	3687	3107
XR_001746830	3690	3694	1034	3668	2876	3700	3703	64	3688	3108
XR_001746888	3691	3695	3341	3669	2877	3701	3704	3597	3689	383
XR_001746899	3692	3696	3342	3670	2878	3702	3705	39	3690	3109
XR_001746900	3693	3697	672	3671	2879	3703	3706	3598	3691	3110
XR_001746924	3694	3698	3343	3672	3834	3704	3707	4082	3692	3111
XR_001746926	3695	3699	3344	3673	3782	3705	3708	3599	3693	864
XR_001746939	3696	3700	445	3674	805	3706	3709	3600	3694	3112
XR_001746955	3697	3701	3345	3675	1180	3707	3710	3601	3695	3960
XR_001746960	3698	3702	3346	3676	2880	3708	3711	3602	3696	3758
XR_001747051	3699	3703	429	3677	2881	3709	3712	3603	3697	712
XR_001747065	3700	3704	537	3678	3350	3710	3713	3604	3698	3113
XR_001747246	3701	3705	3347	3679	1023	3711	3714	3605	3699	3114
XR_001747258	3702	3706	3348	3680	4052	3712	3715	3606	3700	3115
XR_001747275	3703	3707	3349	3681	4062	3713	3716	3607	3701	3116
XR_001747341	3704	3708	3350	3682	3713	3714	3717	3608	3702	3730
XR_001747388	3705	3709	981	3683	3878	3715	3718	3609	3703	3117
XR_001747452	3706	3710	3351	3684	2882	3716	3719	75	3704	3118
XR_001747455	3707	3711	3352	3685	2883	3717	3720	3610	3705	4102
XR_001747456	3708	3712	3353	3686	2884	3718	3721	3611	3706	4031
XR_001747513	3709	3713	3354	3687	4188	3719	3722	3612	3707	3119
XR_001747528	3710	3714	336	3688	2885	3720	3723	3613	3708	3120
XR_001747529	3711	3715	3355	3689	880	3721	3724	3614	3709	3121
XR_001747541	201	3716	3356	175	2886	3722	3725	3615	3710	3122
XR_001747560	93	3717	3357	3690	3476	3723	3726	4030	3711	3123
XR_001747604	3712	3718	3358	4145	4143	3724	3727	3616	3712	3124
XR_001747606	3713	3719	3359	3691	2887	3725	2	3617	3713	3125
XR_001747630	3714	3720	3360	3692	151	3726	3728	3618	3714	3701
XR_001747650	3715	3721	505	3693	1070	3727	3729	3619	3715	3126
XR_001747686	3716	3722	3361	3694	3452	3728	3730	3620	3716	3127
XR_001747703	3717	3723	3362	4153	3885	3729	3731	3621	3717	3128
XR_001747949	3718	3724	474	3695	2888	3730	3732	3622	3718	3129
XR_001748143	3719	3725	3363	3696	2889	3731	3733	3623	3719	557
XR_001748245	3720	3726	3364	3697	1034	3732	3734	3624	3720	4142
XR_001748246	3721	3727	400	3698	3451	3733	3735	3625	3721	3130
XR_001748410	3722	3728	4088	3699	1068	3734	3736	3626	3722	3131
XR_001748470	3723	3729	3365	3700	2890	3735	3737	3627	3723	4004
XR_001748472	3724	3730	1044	3701	3726	3736	3738	3628	3724	3581
XR_001748501	3725	3731	3366	3702	2891	3737	3739	4192	3725	3132
XR_001748530	3726	3732	3817	108	2892	3738	3740	3629	3726	4010
XR_001748866	3727	3733	378	3703	3117	3739	3741	3630	3727	3133
XR_001748993	3728	3734	3367	3704	2893	3740	3742	3631	3728	292
XR_001749112	3729	3735	3368	3705	4116	3741	3743	3632	3729	3134
XR_001749148	3730	3736	3369	3706	2894	3742	3744	118	3730	3880
XR_001749167	3731	3737	3370	3707	3974	3743	3745	3633	3731	3135
XR_001749168	3732	3738	3371	3708	2895	3744	3746	4168	3732	3136
XR_001749214	3733	3739	3372	3709	3738	3745	3747	3634	3733	3137
XR_001749273	3734	3740	3373	3710	1187	3746	3748	3635	3734	3818
XR_001749276	3735	3741	195	3711	2896	3747	3749	3636	3735	3470
XR_001749293	3736	3742	942	3712	595	3748	3750	3637	3736	3138
XR_001749428	3737	3743	244	3713	3209	3749	3751	4117	3737	3139
XR_001749538	3738	3744	814	3714	2897	3750	3752	3638	3738	4140
XR_001749815	3739	3745	3374	3715	2898	3751	3753	10	3739	3140
XR_001749853	3740	3746	3375	77	963	3752	3754	3639	3740	3141
XR_001749930	3741	3747	3376	3716	2899	3753	3755	3640	3741	82
XR_001750038	3742	3748	3377	3717	951	3754	3756	3641	3742	3142
XR_001750048	3743	3749	3378	3718	290	3755	3757	3642	3743	3143
XR_001750051	3744	3750	325	3719	2900	3756	3758	3643	3744	3144
XR_001750084	3745	3751	3379	3720	2901	3757	3759	3644	3745	4052
XR_001750105	3746	3752	3380	4178	2902	3758	3760	4127	3746	3145
XR_001750107	3747	3753	3381	4200	2903	3759	3761	4130	3747	3146
XR_001750155	3748	3754	3382	3721	3193	3760	3762	3645	3748	3848
XR_001750375	3749	3755	852	3722	561	3761	3763	3646	3749	3147
XR_001750551	3750	3756	3383	3723	480	3762	3764	3647	3750	3148
XR_001750649	3751	3757	3384	3724	497	3763	3765	3648	3751	3149
XR_001750720	3752	3758	3385	3725	683	3764	3766	3649	3752	3150
XR_001750762	3753	3759	3386	135	2904	3765	3767	3650	3753	3151
XR_001750792	3754	3760	3387	3726	161	3766	3768	3651	3754	796
XR_001750808	3755	3761	3388	3727	3758	3767	3769	3652	3755	3152
XR_001750830	3756	3762	3389	3728	708	3768	3770	3653	3756	3153
XR_001750901	3757	3763	3956	3729	2905	3769	3771	3654	3757	3154
XR_001751285	3758	3764	3390	3730	202	3770	3772	3655	3758	3155
XR_001751368	3759	3765	3391	129	3206	3771	3773	3656	3759	3156
XR_001751474	3760	3766	3392	3731	684	3772	3774	3657	3760	3157
XR_001751541	3761	3767	571	3732	2906	3773	3775	3658	3761	3158
XR_001751558	3762	3768	3393	3733	3783	3774	3776	3659	3762	3159
XR_001751577	3763	3769	3394	3734	2907	3775	3777	3660	3763	4018
XR_001751661	3764	3770	3395	3735	2908	3776	3778	88	3764	3160
XR_001751686	3765	3771	3396	3736	2909	3777	3779	3661	3765	3990
XR_001751714	3766	3772	698	3737	2910	3778	3780	3662	3766	3161
XR_001751733	3767	3773	453	3738	2911	3779	3781	3663	3767	3162
XR_001751795	3768	3774	3397	3739	628	3780	3782	3664	3768	3163
XR_001751799	3769	3775	3398	3740	3635	3781	3783	3665	3769	3164
XR_001751876	3770	3776	374	3741	2912	3782	3784	249	3770	3165
XR_001751932	3771	3777	250	3742	3275	3783	3785	3666	3771	3166
XR_001752055	3772	3778	3399	3743	2913	3784	3786	3667	3772	259
XR_001752061	3773	3779	3400	3744	4138	3785	3787	4055	3773	3167
XR_001752089	3774	3780	3401	3745	331	3786	3788	3668	3774	3168
XR_001752099	3775	3781	3402	3746	1000	3787	3789	3669	3775	3169
XR_001752103	3776	3782	3403	3747	855	3788	3790	3670	3776	3170
XR_001752116	3777	3783	3781	3748	4119	3789	3791	3671	3777	3171
XR_001752247	3778	3784	3404	3749	500	3790	3792	3672	3778	3172
XR_001752395	3779	3785	3405	3750	2914	3791	3793	3673	3779	72
XR_001752466	3780	3786	924	3751	2915	3792	3794	3674	3780	3822
XR_001752491	3781	3787	3406	3752	585	3793	3795	3675	3781	3703
XR_001752557	3782	3788	723	3753	2916	3794	3796	3676	3782	3173
XR_001752566	3783	3789	3407	3754	107	3795	3797	3677	3783	3174
XR_001752600	3784	3790	722	3755	2917	3796	3798	3678	3784	3175
XR_001752674	3785	3791	3408	3756	3207	3797	3799	209	3785	3985
XR_001752716	3786	43	163	3757	2918	3798	3800	3679	3786	3176
XR_001752766	3787	3792	3409	4171	2919	3799	3801	3680	3787	3177
XR_001752777	162	3793	857	3758	2920	3800	3802	3681	3788	3632
XR_001752800	79	3794	3410	145	2921	3801	3803	3682	3789	3178
XR_001752852	108	3795	3411	197	2922	3802	3804	3683	3790	3179
XR_001752867	3788	3796	3412	3759	319	3803	3805	4097	3791	3180
XR_001752876	3789	3797	3413	3760	2923	3804	3806	81	3792	3181
XR_001752884	3790	3798	3414	3761	3933	3805	3807	3684	3793	3182
XR_001752961	3791	3799	3415	3762	2924	3806	3808	3685	3794	4032
XR_001753042	3792	3800	3416	3763	890	3807	3809	3686	3795	582
XR_001753050	3793	3801	242	3764	2925	3808	3810	3687	3796	4197
XR_001753444	3794	3802	192	3765	2926	3809	3811	3688	3797	3183
XR_001753461	3795	3803	3417	3766	250	3810	3812	3689	3798	3184
XR_001753518	3796	3804	491	3767	2927	3811	3813	3690	3799	3185
XR_001753519	3797	3805	112	3768	3303	3812	3814	3691	3800	3186
XR_001753544	3798	3806	3418	3769	2928	3813	3815	51	3801	3187
XR_001753620	3799	3807	3419	3770	935	3814	3816	3692	3802	732
XR_001753775	3800	3808	3420	171	2929	3815	3817	3693	3803	3188
XR_001753829	3801	3809	3421	3771	3118	3816	3818	3694	3804	3800
XR_001753831	3802	3810	460	3772	3300	3817	3819	3695	3805	3189
XR_001753933	3803	3811	4198	3773	2930	3818	3820	4131	3806	3190
XR_001753938	3804	3812	3422	3774	934	3819	3821	3696	3807	791
XR_001753954	3805	3813	3423	3775	3993	3820	3822	3697	3808	3191
XR_001754017	3806	3814	733	3776	2931	3821	3823	3698	3809	3192
XR_001754099	3807	3815	3424	3777	2932	3822	3824	3699	3810	3765
XR_001754100	3808	3816	3425	3778	2933	3823	3825	3700	3811	3973
XR_001754183	3809	3817	3426	3779	490	3824	3826	3701	3812	3804
XR_001754334	3810	3818	960	3780	4045	3825	3827	3702	3813	3560
XR_001754415	3811	3819	3427	73	2934	3826	3828	3703	3814	3193
XR_001754467	3812	3820	3428	3781	2935	3827	3829	135	3815	3677
XR_001754582	3813	3821	145	3782	2936	3828	3830	3704	3816	3194
XR_001754597	3814	3822	3429	3783	270	3829	3831	3705	3817	3195
XR_001754634	3815	3823	3430	3784	3525	3830	3832	3706	3818	3196
XR_001754636	3816	3824	3431	3785	150	3831	3833	3707	3819	3197
XR_001754640	3817	3825	3432	3786	1239	3832	3834	3708	3820	3733
XR_001754641	3818	3826	3433	3787	2937	3833	3835	158	3821	3198
XR_001754972	3819	3827	3434	3788	2938	3834	3836	97	3822	3199
XR_001755063	3820	3828	3435	3789	4104	3835	3837	3709	3823	3200
XR_001755084	3821	3829	3436	3790	309	3836	3838	3710	3824	3201
XR_001755093	3822	3830	703	3791	2939	3837	3839	3711	3825	3202
XR_001755264	3823	3831	3437	3792	379	3838	3840	3712	3826	3203
XR_001755353	3824	3832	394	3793	2940	3839	3841	3713	3827	3204
XR_001755492	3825	3833	175	3794	2941	3840	3842	3714	3828	3205
XR_001755555	3826	3834	4083	3795	2942	3841	3843	3715	3829	3206
XR_001755623	3827	3835	3438	3796	3626	3842	3844	3716	3830	3561
XR_001755717	3828	3836	3439	3797	3255	3843	3845	3717	3831	309
XR_001755725	3829	3837	99	3798	3480	3844	3846	3718	3832	318
XR_001755970	3830	3838	3440	3799	2943	3845	3847	23	3833	3207
XR_001756000	3831	3839	3441	3800	785	3846	3848	99	3834	3208
XR_002956162	3832	3840	3442	3801	463	3847	3849	3719	3835	3209
XR_002956167	3833	3841	465	3802	786	3848	3850	3720	3836	3210
XR_002956198	3834	3842	3443	3803	3381	3849	3851	117	3837	3211
XR_002956293	3835	3843	586	3804	3347	3850	3852	3721	3838	3212
XR_002956347	3836	3844	3444	3805	1108	3851	3853	3722	3839	2
XR_002956355	3837	3845	3445	3806	2944	3852	3854	37	3840	3213
XR_002956358	3838	3846	3821	3807	3838	3853	3855	3723	3841	3490
XR_002956372	3839	3847	189	3808	3169	3854	3856	3724	3842	3214
XR_002956414	3840	3848	775	3809	2945	3855	3857	3725	3843	3215
XR_002956451	3841	3849	3446	3810	2946	3856	3858	3726	3844	3913
XR_002956508	3842	3850	626	3811	4087	3857	3859	3727	3845	3216
XR_002956627	3843	3851	109	3812	2947	3858	3860	3728	3846	3217
XR_002956632	3844	3852	395	3813	2948	3859	3861	3729	3847	3218
XR_002956700	3845	3853	3447	3814	315	3860	3862	3730	3848	3660
XR_002956733	3846	3854	3448	3815	3499	3861	3863	3731	3849	3219
XR_002956734	3847	3855	3449	3816	2949	3862	3864	3732	3850	3828
XR_002956773	3848	3856	3450	3817	3754	3863	3865	3733	3851	3220
XR_002956775	3849	3857	3451	3818	904	3864	3866	3734	3852	3221
XR_002956779	3850	3858	3452	3819	752	3865	3867	3735	3853	704
XR_002956804	3851	3859	3453	3820	1162	3866	3868	3736	3854	227
XR_002956815	3852	3860	3454	3821	191	3867	3869	3737	3855	3222
XR_002956834	3853	3861	3455	3822	2950	3868	3870	235	3856	266
XR_002956921	3854	3862	3456	3823	3614	3869	3871	4071	3857	3223
XR_002956935	3855	3863	3992	3824	2951	3870	3872	4148	3858	3224
XR_002956966	3856	3864	337	3825	795	3871	3873	3738	3859	3225
XR_002956973	3857	3865	224	3826	926	3872	3874	3739	3860	3226
XR_002956984	3858	3866	3457	3827	3924	3873	3875	3740	3861	3227
XR_002957012	3859	3867	3458	3828	3989	3874	3876	3741	3862	3228
XR_002957014	3860	3868	3459	3829	1018	3875	3877	3742	3863	3229
XR_002957015	3861	3869	3460	62	2952	3876	3878	3743	3864	3230
XR_002957019	3862	3870	1006	3830	3815	3877	3879	3744	3865	3231
XR_002957099	3863	3871	501	3831	2953	3878	3880	3745	3866	3232
XR_002957126	3864	3872	3461	3832	332	3879	3881	3746	3867	3233
XR_002957158	3865	3873	3462	3833	629	3880	3882	3747	3868	3234
XR_002957199	3866	3874	591	3834	2954	3881	3883	3748	3869	481
XR_002957216	3867	3875	3463	3835	2955	3882	3884	58	3870	3235
XR_002957237	3868	3876	3464	3836	4107	3883	3885	3749	3871	3236
XR_002957249	3869	3877	3465	3837	3443	3884	3886	3750	3872	4187
XR_002957300	3870	3878	3466	3838	4031	3885	3887	3751	3873	3237
XR_002957338	3871	3879	866	3839	1131	3886	3888	3752	3874	416
XR_002957340	3872	3880	3467	3840	515	3887	3889	3753	3875	3238
XR_002957368	3873	3881	3468	3841	129	3888	3890	3754	3876	3239
XR_002957399	3874	3882	3685	3842	3816	3889	3891	3755	3877	3564
XR_002957481	3875	3883	771	3843	2956	3890	3892	3756	3878	3240
XR_002957546	3876	3884	3469	3844	3224	3891	3893	3757	3879	396
XR_002957557	3877	3885	3470	3845	653	3892	3894	3758	3880	3241
XR_002957564	3878	3886	3471	3846	445	3893	3895	3759	3881	3242
XR_002957568	3879	3887	3472	3847	3704	3894	3896	3760	3882	3243
XR_002957595	3880	3888	113	3848	4076	3895	3897	3761	3883	3244
XR_002957706	3881	3889	3473	3849	2957	3896	3898	4186	3884	3603
XR_002957717	3882	3890	3474	3850	3945	3897	3899	3762	3885	3245
XR_002957724	129	3891	3475	3851	2958	3898	3900	3763	3886	3491
XR_002957753	3883	3892	3476	3852	495	3899	3901	3764	3887	915
XR_002957826	3884	3893	3477	3853	860	3900	3902	3765	3888	3246
XR_002957830	3885	3894	3478	3854	3862	3901	3903	3766	3889	3247
XR_002957833	3886	3895	3479	3855	2959	3902	3904	3767	3890	79
XR_002957846	3887	3896	801	3856	2960	3903	3905	3768	3891	3248
XR_002957914	3888	3897	671	3857	2961	3904	3906	3769	3892	3249
XR_002957994	3889	3898	952	3858	196	3905	3907	3770	3893	3250
XR_002957996	3890	3899	3480	3859	3967	3906	3908	3771	3894	3251
XR_002958013	3891	3900	202	3860	2962	3907	3909	3772	3895	3252
XR_002958040	3892	3901	3481	146	2963	3908	3910	3773	3896	461
XR_002958057	3893	3902	3482	3861	597	3909	3911	3774	3897	3253
XR_002958135	3894	3903	613	3862	2964	3910	3912	3775	3898	3254
XR_002958144	3895	3904	3483	3863	231	3911	3913	3776	3899	3255
XR_002958167	3896	3905	3484	3864	2965	3912	3914	3777	3900	3695
XR_002958175	3897	3906	893	3865	885	3913	3915	3778	3901	3256
XR_002958191	3898	3907	3485	3866	2966	3914	3916	132	3902	3257
XR_002958197	3899	3908	193	3867	2967	3915	3917	3779	3903	3258
XR_002958212	3900	3909	3486	3868	4178	3916	3918	3780	3904	3259
XR_002958232	3901	3910	782	3869	3562	3917	3919	3781	3905	3260
XR_002958246	3902	3911	3487	132	896	3918	3920	3782	3906	3261
XR_002958274	3903	3912	4146	3870	2968	3919	3921	3783	3907	3262
XR_002958284	3904	3913	3488	3871	3423	5	3922	3784	3908	3263
XR_002958335	3905	3914	3489	3872	4100	3920	3923	3785	3909	3264
XR_002958362	3906	3915	3490	3873	3908	3921	3924	3786	3910	3265
XR_002958373	3907	3916	326	3874	2969	3922	3925	3787	3911	3266
XR_002958377	3908	3917	630	3875	2970	3923	3926	3788	3912	3267
XR_002958385	3909	3918	3904	3876	3375	3924	3927	3789	3913	3774
XR_002958399	3910	3919	3491	3877	727	3925	3928	3790	3914	3268
XR_002958417	3911	3920	3492	3878	2971	3926	3929	3791	3915	4024
XR_002958489	3912	3921	3965	3879	828	3927	3930	3792	3916	3269
XR_002958500	3913	3922	802	3880	3150	3928	3931	3793	3917	3270
XR_002958511	3914	3923	382	3881	3428	3929	3932	3794	3918	805
XR_002958535	3915	3924	425	3882	2972	3930	3933	3795	3919	3271
XR_002958558	3916	3925	3493	3883	4132	3931	3934	3796	3920	3272
XR_002958577	3917	3926	3494	3884	3556	3932	3935	3797	3921	3273
XR_002958643	3918	3927	3495	3885	2973	3933	3936	3798	3922	4057
XR_002958646	3919	3928	3496	3886	2974	3934	3937	122	3923	3274
XR_002958678	3920	3929	614	3887	2975	3935	3938	3799	3924	3507
XR_002958728	3921	3930	3497	3888	2976	3936	3939	3800	3925	667
XR_002958738	3922	3931	3498	3889	3333	3937	3940	3801	3926	724
XR_002958752	30	3932	3499	3890	2977	3938	3941	250	3927	3275
